timestamp,trade_id,state,regime,strike,expiry,realised,unrealised,total
2026-03-09 13:10:05,20260309_125605,OPEN,SELL_PE,23900,2026-03-10,3090.00,-225.00,2865.00
2026-03-09 13:11:05,20260309_125605,OPEN,SELL_PE,23900,2026-03-10,3090.00,-320.00,2770.00
2026-03-09 13:12:05,20260309_125605,OPEN,SELL_PE,23900,2026-03-10,3090.00,-332.50,2757.50
2026-03-09 13:13:05,20260309_125605,OPEN,SELL_PE,23900,2026-03-10,3090.00,-372.50,2717.50
2026-03-09 13:14:05,20260309_125605,OPEN,SELL_PE,23900,2026-03-10,3090.00,-830.00,2260.00
2026-03-09 13:15:05,20260309_125605,OPEN,SELL_PE,23900,2026-03-10,3090.00,-622.50,2467.50
2026-03-09 13:16:05,,EXIT,,,,2467.50,0.00,2467.50
2026-03-09 13:17:05,,FLAT,,,,2467.50,0.00,2467.50
2026-03-09 13:18:05,,FLAT,,,,2467.50,0.00,2467.50
2026-03-09 13:19:05,,FLAT,,,,2467.50,0.00,2467.50
2026-03-09 13:20:05,,FLAT,,,,2467.50,0.00,2467.50
2026-03-09 13:21:05,,FLAT,,,,2467.50,0.00,2467.50
2026-03-09 13:22:05,,FLAT,,,,2467.50,0.00,2467.50
2026-03-09 13:23:05,,FLAT,,,,2467.50,0.00,2467.50
2026-03-09 13:24:05,,FLAT,,,,2467.50,0.00,2467.50
2026-03-09 13:25:05,,FLAT,,,,2467.50,0.00,2467.50
2026-03-09 13:26:05,,FLAT,,,,2467.50,0.00,2467.50
2026-03-09 13:27:05,,FLAT,,,,2467.50,0.00,2467.50
2026-03-09 13:28:05,,FLAT,,,,2467.50,0.00,2467.50
2026-03-09 13:29:05,,FLAT,,,,2467.50,0.00,2467.50
2026-03-09 13:30:05,,FLAT,,,,2467.50,0.00,2467.50
2026-03-09 13:31:05,,FLAT,,,,2467.50,0.00,2467.50
2026-03-09 13:32:05,,FLAT,,,,2467.50,0.00,2467.50
2026-03-09 13:33:05,,FLAT,,,,2467.50,0.00,2467.50
2026-03-09 13:34:05,20260309_133405,ENTRY,SELL_PE,23950,2026-03-10,2467.50,0.00,2467.50
2026-03-09 13:35:05,20260309_133405,OPEN,SELL_PE,23950,2026-03-10,2467.50,-625.00,1842.50
2026-03-09 13:36:05,20260309_133405,OPEN,SELL_PE,23950,2026-03-10,2467.50,-717.50,1750.00
2026-03-09 13:37:05,20260309_133405,OPEN,SELL_PE,23950,2026-03-10,2467.50,-897.50,1570.00
2026-03-09 13:38:05,20260309_133405,OPEN,SELL_PE,23950,2026-03-10,2467.50,-720.00,1747.50
2026-03-09 13:39:05,20260309_133405,OPEN,SELL_PE,23950,2026-03-10,2467.50,-522.50,1945.00
2026-03-09 13:40:05,20260309_133405,OPEN,SELL_PE,23950,2026-03-10,2467.50,-545.00,1922.50
2026-03-09 13:41:05,20260309_133405,OPEN,SELL_PE,23950,2026-03-10,2467.50,-572.50,1895.00
2026-03-09 13:42:05,20260309_133405,OPEN,SELL_PE,23950,2026-03-10,2467.50,-625.00,1842.50
2026-03-09 13:43:05,20260309_133405,OPEN,SELL_PE,23950,2026-03-10,2467.50,-802.50,1665.00
2026-03-09 13:44:05,20260309_133405,OPEN,SELL_PE,23950,2026-03-10,2467.50,-487.50,1980.00
2026-03-09 13:45:05,20260309_133405,OPEN,SELL_PE,23950,2026-03-10,2467.50,-652.50,1815.00
2026-03-09 13:46:05,20260309_133405,OPEN,SELL_PE,23950,2026-03-10,2467.50,-1062.50,1405.00
2026-03-09 13:47:05,20260309_133405,OPEN,SELL_PE,23950,2026-03-10,2467.50,-1282.50,1185.00
2026-03-09 13:48:05,20260309_133405,OPEN,SELL_PE,23950,2026-03-10,2467.50,-760.00,1707.50
2026-03-09 13:49:05,20260309_133405,OPEN,SELL_PE,23950,2026-03-10,2467.50,-1032.50,1435.00
2026-03-09 13:50:05,,EXIT,,,,1435.00,0.00,1435.00
2026-03-09 13:51:05,,FLAT,,,,1435.00,0.00,1435.00
2026-03-09 13:52:05,,FLAT,,,,1435.00,0.00,1435.00
2026-03-09 13:53:05,,FLAT,,,,1435.00,0.00,1435.00
2026-03-09 13:54:05,,FLAT,,,,1435.00,0.00,1435.00
2026-03-09 13:55:05,,FLAT,,,,1435.00,0.00,1435.00
2026-03-09 13:56:05,,FLAT,,,,1435.00,0.00,1435.00
2026-03-09 13:57:05,,FLAT,,,,1435.00,0.00,1435.00
2026-03-09 13:58:05,,FLAT,,,,1435.00,0.00,1435.00
2026-03-09 13:59:05,,FLAT,,,,1435.00,0.00,1435.00
2026-03-09 14:00:05,,FLAT,,,,1435.00,0.00,1435.00
2026-03-09 14:01:05,,FLAT,,,,1435.00,0.00,1435.00
2026-03-09 14:02:05,,FLAT,,,,1435.00,0.00,1435.00
2026-03-09 14:03:05,,FLAT,,,,1435.00,0.00,1435.00
2026-03-09 14:04:05,,FLAT,,,,1435.00,0.00,1435.00
2026-03-09 14:05:05,,FLAT,,,,1435.00,0.00,1435.00
2026-03-09 14:06:05,20260309_140605,ENTRY,SELL_STRADDLE,23900,2026-03-10,1435.00,0.00,1435.00
2026-03-09 14:07:05,20260309_140605,OPEN,SELL_STRADDLE,23900,2026-03-10,1435.00,55.00,1490.00
2026-03-09 14:08:05,20260309_140605,OPEN,SELL_STRADDLE,23900,2026-03-10,1435.00,62.50,1497.50
2026-03-09 14:09:05,20260309_140605,OPEN,SELL_STRADDLE,23900,2026-03-10,1435.00,45.00,1480.00
2026-03-09 14:10:05,20260309_140605,OPEN,SELL_STRADDLE,23900,2026-03-10,1435.00,60.00,1495.00
2026-03-09 14:11:05,20260309_140605,OPEN,SELL_STRADDLE,23900,2026-03-10,1435.00,115.00,1550.00
2026-03-09 14:12:05,20260309_140605,OPEN,SELL_STRADDLE,23900,2026-03-10,1435.00,210.00,1645.00
2026-03-09 14:13:05,20260309_140605,OPEN,SELL_STRADDLE,23900,2026-03-10,1435.00,165.00,1600.00
2026-03-09 14:14:05,20260309_140605,OPEN,SELL_STRADDLE,23900,2026-03-10,1435.00,405.00,1840.00
2026-03-09 14:15:05,20260309_140605,OPEN,SELL_STRADDLE,23900,2026-03-10,1435.00,365.00,1800.00
2026-03-09 14:16:05,20260309_140605,OPEN,SELL_STRADDLE,23900,2026-03-10,1435.00,340.00,1775.00
2026-03-09 14:17:05,20260309_140605,OPEN,SELL_STRADDLE,23900,2026-03-10,1435.00,382.50,1817.50
2026-03-09 14:18:05,20260309_140605,OPEN,SELL_STRADDLE,23900,2026-03-10,1435.00,287.50,1722.50
2026-03-09 14:19:05,20260309_140605,OPEN,SELL_STRADDLE,23900,2026-03-10,1435.00,352.50,1787.50
2026-03-09 14:20:05,20260309_140605,OPEN,SELL_STRADDLE,23900,2026-03-10,1435.00,387.50,1822.50
2026-03-09 14:21:05,20260309_140605,OPEN,SELL_STRADDLE,23900,2026-03-10,1435.00,427.50,1862.50
2026-03-09 14:22:05,20260309_140605,OPEN,SELL_STRADDLE,23900,2026-03-10,1435.00,470.00,1905.00
2026-03-09 14:23:05,20260309_140605,OPEN,SELL_STRADDLE,23900,2026-03-10,1435.00,287.50,1722.50
2026-03-09 14:24:05,20260309_140605,OPEN,SELL_STRADDLE,23900,2026-03-10,1435.00,112.50,1547.50
2026-03-09 14:25:05,20260309_140605,OPEN,SELL_STRADDLE,23900,2026-03-10,1435.00,-202.50,1232.50
2026-03-09 14:26:05,20260309_140605,OPEN,SELL_STRADDLE,23900,2026-03-10,1435.00,-282.50,1152.50
2026-03-09 14:27:05,20260309_140605,OPEN,SELL_STRADDLE,23900,2026-03-10,1435.00,-95.00,1340.00
2026-03-09 14:28:05,20260309_140605,OPEN,SELL_STRADDLE,23900,2026-03-10,1435.00,-50.00,1385.00
2026-03-09 14:29:05,20260309_140605,OPEN,SELL_STRADDLE,23900,2026-03-10,1435.00,132.50,1567.50
2026-03-09 14:30:05,20260309_140605,OPEN,SELL_STRADDLE,23900,2026-03-10,1435.00,-75.00,1360.00
2026-03-09 14:31:05,20260309_140605,OPEN,SELL_STRADDLE,23900,2026-03-10,1435.00,37.50,1472.50
2026-03-09 14:32:05,20260309_140605,OPEN,SELL_STRADDLE,23900,2026-03-10,1435.00,-112.50,1322.50
2026-03-09 14:33:05,20260309_140605,OPEN,SELL_STRADDLE,23900,2026-03-10,1435.00,-237.50,1197.50
2026-03-09 14:34:05,,EXIT,,,,1197.50,0.00,1197.50
2026-03-09 14:35:05,,FLAT,,,,1197.50,0.00,1197.50
2026-03-09 14:36:05,,FLAT,,,,1197.50,0.00,1197.50
2026-03-09 14:37:05,,FLAT,,,,1197.50,0.00,1197.50
2026-03-09 14:38:05,,FLAT,,,,1197.50,0.00,1197.50
2026-03-09 14:39:05,,FLAT,,,,1197.50,0.00,1197.50
2026-03-09 14:40:05,,FLAT,,,,1197.50,0.00,1197.50
2026-03-09 14:41:05,,FLAT,,,,1197.50,0.00,1197.50
2026-03-09 14:42:05,,FLAT,,,,1197.50,0.00,1197.50
2026-03-09 14:43:05,,FLAT,,,,1197.50,0.00,1197.50
2026-03-09 14:44:05,,FLAT,,,,1197.50,0.00,1197.50
2026-03-09 14:45:05,,FLAT,,,,1197.50,0.00,1197.50
2026-03-09 14:46:05,,FLAT,,,,1197.50,0.00,1197.50
2026-03-09 14:47:05,,FLAT,,,,1197.50,0.00,1197.50
2026-03-09 14:48:05,,FLAT,,,,1197.50,0.00,1197.50
2026-03-09 14:49:05,,FLAT,,,,1197.50,0.00,1197.50
2026-03-09 14:50:05,,FLAT,,,,1197.50,0.00,1197.50
2026-03-09 14:51:05,,FLAT,,,,1197.50,0.00,1197.50
2026-03-09 14:52:05,,FLAT,,,,1197.50,0.00,1197.50
2026-03-09 14:53:05,,FLAT,,,,1197.50,0.00,1197.50
2026-03-09 14:54:05,,FLAT,,,,1197.50,0.00,1197.50
2026-03-09 14:55:05,,FLAT,,,,1197.50,0.00,1197.50
2026-03-09 14:56:05,,FLAT,,,,1197.50,0.00,1197.50
2026-03-09 14:57:05,,FLAT,,,,1197.50,0.00,1197.50
2026-03-09 14:58:05,,FLAT,,,,1197.50,0.00,1197.50
2026-03-09 14:59:05,,FLAT,,,,1197.50,0.00,1197.50
2026-03-09 15:00:05,,FLAT,,,,1197.50,0.00,1197.50
2026-03-09 15:01:05,,FLAT,,,,1197.50,0.00,1197.50
2026-03-09 15:02:05,,FLAT,,,,1197.50,0.00,1197.50
2026-03-09 15:03:05,,FLAT,,,,1197.50,0.00,1197.50
2026-03-09 15:04:05,,FLAT,,,,1197.50,0.00,1197.50
2026-03-09 15:05:05,,FLAT,,,,1197.50,0.00,1197.50
2026-03-09 15:06:05,20260309_150605,ENTRY,SELL_PE,24050,2026-03-10,1197.50,0.00,1197.50
2026-03-09 15:07:05,20260309_150605,OPEN,SELL_PE,24050,2026-03-10,1197.50,-450.00,747.50
2026-03-09 15:08:05,20260309_150605,OPEN,SELL_PE,24050,2026-03-10,1197.50,-1370.00,-172.50
2026-03-09 15:09:05,20260309_150605,OPEN,SELL_PE,24050,2026-03-10,1197.50,-1182.50,15.00
2026-03-09 15:10:05,20260309_150605,OPEN,SELL_PE,24050,2026-03-10,1197.50,-1327.50,-130.00
2026-03-09 15:11:05,20260309_150605,OPEN,SELL_PE,24050,2026-03-10,1197.50,-1085.00,112.50
2026-03-09 15:12:05,20260309_150605,OPEN,SELL_PE,24050,2026-03-10,1197.50,-950.00,247.50
2026-03-09 15:13:05,20260309_150605,OPEN,SELL_PE,24050,2026-03-10,1197.50,-625.00,572.50
2026-03-09 15:14:05,20260309_150605,OPEN,SELL_PE,24050,2026-03-10,1197.50,-660.00,537.50
2026-03-09 15:15:05,20260309_150605,OPEN,SELL_PE,24050,2026-03-10,1197.50,-660.00,537.50
2026-03-09 15:16:05,20260309_150605,OPEN,SELL_PE,24050,2026-03-10,1197.50,-557.50,640.00
2026-03-09 15:17:05,20260309_150605,OPEN,SELL_PE,24050,2026-03-10,1197.50,-610.00,587.50
2026-03-09 15:18:05,20260309_150605,OPEN,SELL_PE,24050,2026-03-10,1197.50,-497.50,700.00
2026-03-09 15:19:05,20260309_150605,OPEN,SELL_PE,24050,2026-03-10,1197.50,-702.50,495.00
2026-03-09 15:20:05,20260309_150605,OPEN,SELL_PE,24050,2026-03-10,1197.50,-952.50,245.00
2026-03-09 15:21:05,20260309_150605,OPEN,SELL_PE,24050,2026-03-10,1197.50,-1630.00,-432.50
2026-03-09 15:22:05,20260309_150605,OPEN,SELL_PE,24050,2026-03-10,1197.50,-1522.50,-325.00
2026-03-09 15:23:05,20260309_150605,OPEN,SELL_PE,24050,2026-03-10,1197.50,-1567.50,-370.00
2026-03-09 15:24:05,20260309_150605,OPEN,SELL_PE,24050,2026-03-10,1197.50,-1765.00,-567.50
2026-03-09 15:25:05,,EXIT,,,,-567.50,0.00,-567.50
2026-03-09 15:26:05,,FLAT,,,,-567.50,0.00,-567.50
2026-03-09 15:27:05,,FLAT,,,,-567.50,0.00,-567.50
2026-03-09 15:28:05,,FLAT,,,,-567.50,0.00,-567.50
2026-03-09 15:29:05,,FLAT,,,,-567.50,0.00,-567.50
2026-03-09 15:30:05,,FLAT,,,,-567.50,0.00,-567.50
2026-03-10 09:15:05,,FLAT,,,,-567.50,0.00,-567.50
2026-03-10 09:16:05,,FLAT,,,,-567.50,0.00,-567.50
2026-03-10 09:17:05,,FLAT,,,,-567.50,0.00,-567.50
2026-03-10 09:18:05,,FLAT,,,,-567.50,0.00,-567.50
2026-03-10 09:19:05,,FLAT,,,,-567.50,0.00,-567.50
2026-03-10 09:20:05,,FLAT,,,,-567.50,0.00,-567.50
2026-03-10 09:21:05,,FLAT,,,,-567.50,0.00,-567.50
2026-03-10 09:22:05,,FLAT,,,,-567.50,0.00,-567.50
2026-03-10 09:23:05,,FLAT,,,,-567.50,0.00,-567.50
2026-03-10 09:24:05,,FLAT,,,,-567.50,0.00,-567.50
2026-03-10 09:25:05,,FLAT,,,,-567.50,0.00,-567.50
2026-03-10 09:26:05,,FLAT,,,,-567.50,0.00,-567.50
2026-03-10 09:27:05,,FLAT,,,,-567.50,0.00,-567.50
2026-03-10 09:28:05,,FLAT,,,,-567.50,0.00,-567.50
2026-03-10 09:29:05,,FLAT,,,,-567.50,0.00,-567.50
2026-03-10 09:30:05,,FLAT,,,,-567.50,0.00,-567.50
2026-03-10 09:31:05,,FLAT,,,,-567.50,0.00,-567.50
2026-03-10 09:32:05,,FLAT,,,,-567.50,0.00,-567.50
2026-03-10 09:33:05,,FLAT,,,,-567.50,0.00,-567.50
2026-03-10 09:34:05,,FLAT,,,,-567.50,0.00,-567.50
2026-03-10 09:35:05,,FLAT,,,,-567.50,0.00,-567.50
2026-03-10 09:36:05,,FLAT,,,,-567.50,0.00,-567.50
2026-03-10 09:37:05,,FLAT,,,,-567.50,0.00,-567.50
2026-03-10 09:38:05,,FLAT,,,,-567.50,0.00,-567.50
2026-03-10 09:39:06,20260310_093906,ENTRY,SELL_CE,24100,2026-03-10,-567.50,0.00,-567.50
2026-03-10 09:40:05,20260310_093906,OPEN,SELL_CE,24100,2026-03-10,-567.50,130.00,-437.50
2026-03-10 09:41:05,20260310_093906,OPEN,SELL_CE,24100,2026-03-10,-567.50,157.50,-410.00
2026-03-10 09:42:05,20260310_093906,OPEN,SELL_CE,24100,2026-03-10,-567.50,92.50,-475.00
2026-03-10 09:43:05,20260310_093906,OPEN,SELL_CE,24100,2026-03-10,-567.50,-277.50,-845.00
2026-03-10 09:44:05,20260310_093906,OPEN,SELL_CE,24100,2026-03-10,-567.50,-505.00,-1072.50
2026-03-10 09:45:05,20260310_093906,OPEN,SELL_CE,24100,2026-03-10,-567.50,-1570.00,-2137.50
2026-03-10 09:46:05,20260310_093906,OPEN,SELL_CE,24100,2026-03-10,-567.50,-720.00,-1287.50
2026-03-10 09:47:05,20260310_093906,OPEN,SELL_CE,24100,2026-03-10,-567.50,-1210.00,-1777.50
2026-03-10 09:48:05,20260310_093906,OPEN,SELL_CE,24100,2026-03-10,-567.50,-395.00,-962.50
2026-03-10 09:49:05,20260310_093906,OPEN,SELL_CE,24100,2026-03-10,-567.50,-550.00,-1117.50
2026-03-10 09:50:05,20260310_093906,OPEN,SELL_CE,24100,2026-03-10,-567.50,-660.00,-1227.50
2026-03-10 09:51:05,20260310_093906,OPEN,SELL_CE,24100,2026-03-10,-567.50,-607.50,-1175.00
2026-03-10 09:52:05,20260310_093906,OPEN,SELL_CE,24100,2026-03-10,-567.50,-665.00,-1232.50
2026-03-10 09:53:05,,EXIT,,,,-1232.50,0.00,-1232.50
2026-03-10 09:54:05,,FLAT,,,,-1232.50,0.00,-1232.50
2026-03-10 09:55:05,,FLAT,,,,-1232.50,0.00,-1232.50
2026-03-10 09:56:05,,FLAT,,,,-1232.50,0.00,-1232.50
2026-03-10 09:57:05,,FLAT,,,,-1232.50,0.00,-1232.50
2026-03-10 09:58:05,,FLAT,,,,-1232.50,0.00,-1232.50
2026-03-10 09:59:05,,FLAT,,,,-1232.50,0.00,-1232.50
2026-03-10 10:00:05,,FLAT,,,,-1232.50,0.00,-1232.50
2026-03-10 10:01:05,,FLAT,,,,-1232.50,0.00,-1232.50
2026-03-10 10:02:05,,FLAT,,,,-1232.50,0.00,-1232.50
2026-03-10 10:03:05,,FLAT,,,,-1232.50,0.00,-1232.50
2026-03-10 10:04:05,,FLAT,,,,-1232.50,0.00,-1232.50
2026-03-10 10:05:05,,FLAT,,,,-1232.50,0.00,-1232.50
2026-03-10 10:06:05,,FLAT,,,,-1232.50,0.00,-1232.50
2026-03-10 10:07:05,,FLAT,,,,-1232.50,0.00,-1232.50
2026-03-10 10:08:05,,FLAT,,,,-1232.50,0.00,-1232.50
2026-03-10 10:09:05,20260310_100905,ENTRY,SELL_STRADDLE,24150,2026-03-10,-1232.50,0.00,-1232.50
2026-03-10 10:10:05,20260310_100905,OPEN,SELL_STRADDLE,24150,2026-03-10,-1232.50,15.00,-1217.50
2026-03-10 10:11:05,20260310_100905,OPEN,SELL_STRADDLE,24150,2026-03-10,-1232.50,62.50,-1170.00
2026-03-10 10:12:05,,EXIT,,,,-1170.00,0.00,-1170.00
2026-03-10 10:13:05,,FLAT,,,,-1170.00,0.00,-1170.00
2026-03-10 10:14:05,,FLAT,,,,-1170.00,0.00,-1170.00
2026-03-10 10:15:05,,FLAT,,,,-1170.00,0.00,-1170.00
2026-03-10 10:16:05,,FLAT,,,,-1170.00,0.00,-1170.00
2026-03-10 10:17:05,,FLAT,,,,-1170.00,0.00,-1170.00
2026-03-10 10:18:05,,FLAT,,,,-1170.00,0.00,-1170.00
2026-03-10 10:19:05,,FLAT,,,,-1170.00,0.00,-1170.00
2026-03-10 10:20:05,,FLAT,,,,-1170.00,0.00,-1170.00
2026-03-10 10:21:05,,FLAT,,,,-1170.00,0.00,-1170.00
2026-03-10 10:22:05,,FLAT,,,,-1170.00,0.00,-1170.00
2026-03-10 10:23:05,,FLAT,,,,-1170.00,0.00,-1170.00
2026-03-10 10:24:05,,FLAT,,,,-1170.00,0.00,-1170.00
2026-03-10 10:25:05,,FLAT,,,,-1170.00,0.00,-1170.00
2026-03-10 10:26:05,,FLAT,,,,-1170.00,0.00,-1170.00
2026-03-10 10:27:05,,FLAT,,,,-1170.00,0.00,-1170.00
2026-03-10 10:28:05,,FLAT,,,,-1170.00,0.00,-1170.00
2026-03-10 10:29:05,,FLAT,,,,-1170.00,0.00,-1170.00
2026-03-10 10:30:05,,FLAT,,,,-1170.00,0.00,-1170.00
2026-03-10 10:31:05,,FLAT,,,,-1170.00,0.00,-1170.00
2026-03-10 10:32:05,20260310_103205,ENTRY,SELL_CE,24200,2026-03-10,-1170.00,0.00,-1170.00
2026-03-10 10:33:05,20260310_103205,OPEN,SELL_CE,24200,2026-03-10,-1170.00,-287.50,-1457.50
2026-03-10 10:34:05,20260310_103205,OPEN,SELL_CE,24200,2026-03-10,-1170.00,-880.00,-2050.00
2026-03-10 10:35:05,20260310_103205,OPEN,SELL_CE,24200,2026-03-10,-1170.00,-662.50,-1832.50
2026-03-10 10:36:05,20260310_103205,OPEN,SELL_CE,24200,2026-03-10,-1170.00,-855.00,-2025.00
2026-03-10 10:37:05,20260310_103205,OPEN,SELL_CE,24200,2026-03-10,-1170.00,-672.50,-1842.50
2026-03-10 10:38:05,,EXIT,,,,-1842.50,0.00,-1842.50
2026-03-10 10:39:05,,FLAT,,,,-1842.50,0.00,-1842.50
2026-03-10 10:40:05,,FLAT,,,,-1842.50,0.00,-1842.50
2026-03-10 10:41:05,,FLAT,,,,-1842.50,0.00,-1842.50
2026-03-10 10:42:05,,FLAT,,,,-1842.50,0.00,-1842.50
2026-03-10 10:43:05,,FLAT,,,,-1842.50,0.00,-1842.50
2026-03-10 10:44:05,,FLAT,,,,-1842.50,0.00,-1842.50
2026-03-10 10:45:05,,FLAT,,,,-1842.50,0.00,-1842.50
2026-03-10 10:46:05,,FLAT,,,,-1842.50,0.00,-1842.50
2026-03-10 10:47:05,,FLAT,,,,-1842.50,0.00,-1842.50
2026-03-10 10:48:05,,FLAT,,,,-1842.50,0.00,-1842.50
2026-03-10 10:49:05,,FLAT,,,,-1842.50,0.00,-1842.50
2026-03-10 10:50:05,,FLAT,,,,-1842.50,0.00,-1842.50
2026-03-10 10:51:05,,FLAT,,,,-1842.50,0.00,-1842.50
2026-03-10 10:52:05,,FLAT,,,,-1842.50,0.00,-1842.50
2026-03-10 10:53:05,,FLAT,,,,-1842.50,0.00,-1842.50
2026-03-10 10:54:05,,FLAT,,,,-1842.50,0.00,-1842.50
2026-03-10 10:55:05,,FLAT,,,,-1842.50,0.00,-1842.50
2026-03-10 10:56:05,,FLAT,,,,-1842.50,0.00,-1842.50
2026-03-10 10:57:05,,FLAT,,,,-1842.50,0.00,-1842.50
2026-03-10 10:58:05,20260310_105805,ENTRY,SELL_CE,24200,2026-03-10,-1842.50,0.00,-1842.50
2026-03-10 10:59:05,20260310_105805,OPEN,SELL_CE,24200,2026-03-10,-1842.50,-55.00,-1897.50
2026-03-10 11:00:05,20260310_105805,OPEN,SELL_CE,24200,2026-03-10,-1842.50,-260.00,-2102.50
2026-03-10 11:01:05,20260310_105805,OPEN,SELL_CE,24200,2026-03-10,-1842.50,-330.00,-2172.50
2026-03-10 11:02:05,20260310_105805,OPEN,SELL_CE,24200,2026-03-10,-1842.50,-230.00,-2072.50
2026-03-10 11:03:05,20260310_105805,OPEN,SELL_CE,24200,2026-03-10,-1842.50,150.00,-1692.50
2026-03-10 11:04:05,20260310_105805,OPEN,SELL_CE,24200,2026-03-10,-1842.50,-150.00,-1992.50
2026-03-10 11:05:05,20260310_105805,OPEN,SELL_CE,24200,2026-03-10,-1842.50,-235.00,-2077.50
2026-03-10 11:06:05,20260310_105805,OPEN,SELL_CE,24200,2026-03-10,-1842.50,-447.50,-2290.00
2026-03-10 11:07:05,20260310_105805,OPEN,SELL_CE,24200,2026-03-10,-1842.50,-240.00,-2082.50
2026-03-10 11:08:05,20260310_105805,OPEN,SELL_CE,24200,2026-03-10,-1842.50,-187.50,-2030.00
2026-03-10 11:09:05,20260310_105805,OPEN,SELL_CE,24200,2026-03-10,-1842.50,-297.50,-2140.00
2026-03-10 11:10:05,20260310_105805,OPEN,SELL_CE,24200,2026-03-10,-1842.50,-560.00,-2402.50
2026-03-10 11:11:05,,EXIT,,,,-2402.50,0.00,-2402.50
2026-03-10 11:12:05,,FLAT,,,,-2402.50,0.00,-2402.50
2026-03-10 11:13:05,,FLAT,,,,-2402.50,0.00,-2402.50
2026-03-10 11:14:05,,FLAT,,,,-2402.50,0.00,-2402.50
2026-03-10 11:15:05,,FLAT,,,,-2402.50,0.00,-2402.50
2026-03-10 11:16:05,,FLAT,,,,-2402.50,0.00,-2402.50
2026-03-10 11:17:05,,FLAT,,,,-2402.50,0.00,-2402.50
2026-03-10 11:18:05,,FLAT,,,,-2402.50,0.00,-2402.50
2026-03-10 11:19:05,,FLAT,,,,-2402.50,0.00,-2402.50
2026-03-10 11:20:05,,FLAT,,,,-2402.50,0.00,-2402.50
2026-03-10 11:21:05,,FLAT,,,,-2402.50,0.00,-2402.50
2026-03-10 11:22:05,,FLAT,,,,-2402.50,0.00,-2402.50
2026-03-10 11:23:05,,FLAT,,,,-2402.50,0.00,-2402.50
2026-03-10 11:24:05,,FLAT,,,,-2402.50,0.00,-2402.50
2026-03-10 11:25:05,,FLAT,,,,-2402.50,0.00,-2402.50
2026-03-10 11:26:05,,FLAT,,,,-2402.50,0.00,-2402.50
2026-03-10 11:27:05,,FLAT,,,,-2402.50,0.00,-2402.50
2026-03-10 11:28:05,20260310_112805,ENTRY,SELL_STRADDLE,24200,2026-03-10,-2402.50,0.00,-2402.50
2026-03-10 11:29:05,20260310_112805,OPEN,SELL_STRADDLE,24200,2026-03-10,-2402.50,-35.00,-2437.50
2026-03-10 11:30:05,20260310_112805,OPEN,SELL_STRADDLE,24200,2026-03-10,-2402.50,-115.00,-2517.50
2026-03-10 11:31:05,20260310_112805,OPEN,SELL_STRADDLE,24200,2026-03-10,-2402.50,-110.00,-2512.50
2026-03-10 11:32:05,20260310_112805,OPEN,SELL_STRADDLE,24200,2026-03-10,-2402.50,-90.00,-2492.50
2026-03-10 11:33:05,20260310_112805,OPEN,SELL_STRADDLE,24200,2026-03-10,-2402.50,-202.50,-2605.00
2026-03-10 11:34:05,20260310_112805,OPEN,SELL_STRADDLE,24200,2026-03-10,-2402.50,-160.00,-2562.50
2026-03-10 11:35:05,,EXIT,,,,-2562.50,0.00,-2562.50
2026-03-10 11:36:05,,FLAT,,,,-2562.50,0.00,-2562.50
2026-03-10 11:37:05,,FLAT,,,,-2562.50,0.00,-2562.50
2026-03-10 11:38:05,,FLAT,,,,-2562.50,0.00,-2562.50
2026-03-10 11:39:05,,FLAT,,,,-2562.50,0.00,-2562.50
2026-03-10 11:40:05,,FLAT,,,,-2562.50,0.00,-2562.50
2026-03-10 11:41:05,,FLAT,,,,-2562.50,0.00,-2562.50
2026-03-10 11:42:05,,FLAT,,,,-2562.50,0.00,-2562.50
2026-03-10 11:43:05,,FLAT,,,,-2562.50,0.00,-2562.50
2026-03-10 11:44:05,,FLAT,,,,-2562.50,0.00,-2562.50
2026-03-10 11:45:05,,FLAT,,,,-2562.50,0.00,-2562.50
2026-03-10 11:46:05,,FLAT,,,,-2562.50,0.00,-2562.50
2026-03-10 11:47:05,,FLAT,,,,-2562.50,0.00,-2562.50
2026-03-10 11:48:05,,FLAT,,,,-2562.50,0.00,-2562.50
2026-03-10 11:49:05,,FLAT,,,,-2562.50,0.00,-2562.50
2026-03-10 11:50:05,20260310_115005,ENTRY,SELL_CE,24200,2026-03-10,-2562.50,0.00,-2562.50
2026-03-10 11:51:05,20260310_115005,OPEN,SELL_CE,24200,2026-03-10,-2562.50,52.50,-2510.00
2026-03-10 11:52:05,20260310_115005,OPEN,SELL_CE,24200,2026-03-10,-2562.50,270.00,-2292.50
2026-03-10 11:53:05,20260310_115005,OPEN,SELL_CE,24200,2026-03-10,-2562.50,222.50,-2340.00
2026-03-10 11:54:05,20260310_115005,OPEN,SELL_CE,24200,2026-03-10,-2562.50,-122.50,-2685.00
2026-03-10 11:55:05,20260310_115005,OPEN,SELL_CE,24200,2026-03-10,-2562.50,-350.00,-2912.50
2026-03-10 11:56:05,20260310_115005,OPEN,SELL_CE,24200,2026-03-10,-2562.50,-42.50,-2605.00
2026-03-10 11:57:05,20260310_115005,OPEN,SELL_CE,24200,2026-03-10,-2562.50,300.00,-2262.50
2026-03-10 11:58:05,20260310_115005,OPEN,SELL_CE,24200,2026-03-10,-2562.50,257.50,-2305.00
2026-03-10 11:59:05,20260310_115005,OPEN,SELL_CE,24200,2026-03-10,-2562.50,-50.00,-2612.50
